2718		A1VKOE80WN8NEJ		p01_v05		UzxuYMR1jHQ		994		s2_p01_v05_e18		25.355		click ok		15		27		on		off		
2719		A1OE3I02C1X23Q		p01_v05		UzxuYMR1jHQ		995		s2_p01_v05_e19		129.66		Click on Circular icon and drag the icon to prefered angle		119		139		off		off		
2720		A1H3EA2SA1NV49		p01_v05		UzxuYMR1jHQ		995		s2_p01_v05_e19		129.66		Click on Circular icon and drag the icon to prefered angle		125		135		off		off		
2721		A1KB3HD0R4QRVZ		p01_v05		UzxuYMR1jHQ		995		s2_p01_v05_e19		129.66		Click on Circular icon and drag the icon to prefered angle		127		135		off		off		
2722		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		996		s2_p02_v01_e05		48.9		or you got the extract tool		46		56		off		off		
2723		AQA9YD7DDXWYN		p02_v01		uPk9L_MhK9k		996		s2_p02_v01_e05		48.9		or you got the extract tool		40		56		off		off		
2724		A1G9D8FUQPH5HE		p02_v01		uPk9L_MhK9k		996		s2_p02_v01_e05		48.9		or you got the extract tool		48		58		off		off		
2725		A1DGIWCXISZPXX		p02_v01		uPk9L_MhK9k		997		s2_p02_v01_e09		136.146666667		erasor		126		146		off		off		
2726		A2LFVJ28A2J2PK		p02_v01		uPk9L_MhK9k		997		s2_p02_v01_e09		136.146666667		erasor		126		142		off		off		
2727		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		997		s2_p02_v01_e09		136.146666667		erasor		0		144		off		off		
2728		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		998		s2_p02_v01_e11		175.703333333		removing the patches		173		183		off		off		
2729		A2LFVJ28A2J2PK		p02_v01		uPk9L_MhK9k		998		s2_p02_v01_e11		175.703333333		removing the patches		173		0		on		off		
2730		A10HFGQLEOD3VQ		p02_v01		uPk9L_MhK9k		998		s2_p02_v01_e11		175.703333333		removing the patches		169		183		off		off		
2731		A1ERUTZUI9H13U		p02_v01		uPk9L_MhK9k		999		s2_p02_v01_e12		266.6725		drag picture into desire background		266		270		off		off		
2732		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		999		s2_p02_v01_e12		266.6725		drag picture into desire background		256		268		off		off		
2733		A10HFGQLEOD3VQ		p02_v01		uPk9L_MhK9k		999		s2_p02_v01_e12		266.6725		drag picture into desire background		258		274		off		off		
2734		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		1000		s2_p02_v01_e14		293.285		and he's in there and then you can crop off these work bits		291		295		off		off		
2735		A1QXQBZE7ROQ4F		p02_v01		uPk9L_MhK9k		1000		s2_p02_v01_e14		293.285		and he's in there and then you can crop off these work bits		291		303		off		off		
2736		A10HFGQLEOD3VQ		p02_v01		uPk9L_MhK9k		1000		s2_p02_v01_e14		293.285		and he's in there and then you can crop off these work bits		291		297		off		off		
2737		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		1001		s2_p02_v01_e15		305.58		Zoom in the image and then select the image		303		311		off		off		
2738		A2436ASG7TKY0L		p02_v01		uPk9L_MhK9k		1001		s2_p02_v01_e15		305.58		Zoom in the image and then select the image		0		0		on		on		
2739		ANF7TMISG3603		p02_v01		uPk9L_MhK9k		1001		s2_p02_v01_e15		305.58		Zoom in the image and then select the image		297		311		off		off		
2740		A31IOFDEDXUPID		p02_v01		uPk9L_MhK9k		1002		s2_p02_v01_e16		59.83		Filter / Extract		51		69		off		off		
2741		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		1002		s2_p02_v01_e16		59.83		Filter / Extract		51		61		off		off		
2742		A10HFGQLEOD3VQ		p02_v01		uPk9L_MhK9k		1002		s2_p02_v01_e16		59.83		Filter / Extract		51		0		on		off		
2743		A3JFSFVZSPX1KZ		p02_v01		uPk9L_MhK9k		1003		s2_p02_v01_e17		273.2		""resize to fit""		265		283		off		off		
2744		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		1003		s2_p02_v01_e17		273.2		""resize to fit""		273		281		off		off		
2745		A1BSOOHNHX51RI		p02_v01		uPk9L_MhK9k		1003		s2_p02_v01_e17		273.2		""resize to fit""		273		281		off		off		
2746		A1QXQBZE7ROQ4F		p02_v01		uPk9L_MhK9k		1004		s2_p02_v01_e18		244.265		bring up the image you would like for your background		236		250		off		off		
2747		A1VKOE80WN8NEJ		p02_v01		uPk9L_MhK9k		1004		s2_p02_v01_e18		244.265		bring up the image you would like for your background		244		0		on		off		
2748		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		1004		s2_p02_v01_e18		244.265		bring up the image you would like for your background		244		246		off		off		
2749		A2P1FQXIUYMKDZ		p02_v01		uPk9L_MhK9k		1005		s2_p02_v01_e19		107.59		click on Paint History Brush tool		97		113		off		off		
2750		A234WZ4KX8IW07		p02_v01		uPk9L_MhK9k		1005		s2_p02_v01_e19		107.59		click on Paint History Brush tool		107		115		off		off		
2751		A2436ASG7TKY0L		p02_v01		uPk9L_MhK9k		1005		s2_p02_v01_e19		107.59		click on Paint History Brush tool		101		115		on		on		
2752		A1DGIWCXISZPXX		p02_v01		uPk9L_MhK9k		1006		s2_p02_v01_e20		66.965		trace around		64		76		off		off		
2753		A1KB3HD0R4QRVZ		p02_v01		uPk9L_MhK9k		1006		s2_p02_v01_e20		66.965		trace around		66		68		off		off		
2754		A2LFVJ28A2J2PK		p02_v01		uPk9L_MhK9k		1006		s2_p02_v01_e20		66.965		trace around		64		74		off		off		
2755		A3O6R009EH1G76		p02_v03		cDrwzOa6e74		1007		s2_p02_v03_e02		38.52		turn photo transparent 		36		46		off		off		
2756		ARJCTIBIT3OJ8		p02_v03		cDrwzOa6e74		1007		s2_p02_v03_e02		38.52		turn photo transparent 		38		40		off		off		
2757		A32ZOUVKLUA6O9		p02_v03		cDrwzOa6e74		1007		s2_p02_v03_e02		38.52		turn photo transparent 		30		46		off		off		
2758		A302HYM1GR6605		p02_v03		cDrwzOa6e74		1008		s2_p02_v03_e04		59.67		so who inside the square washmachine		51		61		off		off		
2759		A3AJR1PM02424Y		p02_v03		cDrwzOa6e74		1008		s2_p02_v03_e04		59.67		so who inside the square washmachine		57		69		off		off		
2760		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1008		s2_p02_v03_e04		59.67		so who inside the square washmachine		59		59		off		off		
2761		A1SSBN3C7NEPEO		p02_v03		cDrwzOa6e74		1009		s2_p02_v03_e05		69.13		click the layer image		59		0		on		off		
2762		A2LFVJ28A2J2PK		p02_v03		cDrwzOa6e74		1009		s2_p02_v03_e05		69.13		click the layer image		59		0		on		off		
2763		A1DGIWCXISZPXX		p02_v03		cDrwzOa6e74		1009		s2_p02_v03_e05		69.13		click the layer image		59		79		off		off		
2764		A11SGGXMCP4M0L		p02_v03		cDrwzOa6e74		1010		s2_p02_v03_e09		200.18		dotted lines tell if we have a selection		198		204		off		off		
2765		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1010		s2_p02_v03_e09		200.18		dotted lines tell if we have a selection		198		200		off		off		
2766		A2436ASG7TKY0L		p02_v03		cDrwzOa6e74		1010		s2_p02_v03_e09		200.18		dotted lines tell if we have a selection		190		204		off		off		
2767		A1DGIWCXISZPXX		p02_v03		cDrwzOa6e74		1011		s2_p02_v03_e10		206.15		Select->Load Selection-> Invert channel		0		0		on		on		
2768		A2LFVJ28A2J2PK		p02_v03		cDrwzOa6e74		1011		s2_p02_v03_e10		206.15		Select->Load Selection-> Invert channel		200		0		on		off		
2769		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1011		s2_p02_v03_e10		206.15		Select->Load Selection-> Invert channel		206		212		off		off		
2770		A11SGGXMCP4M0L		p02_v03		cDrwzOa6e74		1012		s2_p02_v03_e11		248.606666667		selection settings in a layer of the image		246		248		off		off		
2771		AGPBP85B17VXL		p02_v03		cDrwzOa6e74		1012		s2_p02_v03_e11		248.606666667		selection settings in a layer of the image		246		248		off		off		
2772		A1QXQBZE7ROQ4F		p02_v03		cDrwzOa6e74		1012		s2_p02_v03_e11		248.606666667		selection settings in a layer of the image		248		254		off		off		
2773		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1013		s2_p02_v03_e14		326.09		pull slider to the left		324		330		off		off		
2774		A1QXQBZE7ROQ4F		p02_v03		cDrwzOa6e74		1013		s2_p02_v03_e14		326.09		pull slider to the left		316		334		off		off		
2775		AGPBP85B17VXL		p02_v03		cDrwzOa6e74		1013		s2_p02_v03_e14		326.09		pull slider to the left		322		330		off		off		
2776		A10HFGQLEOD3VQ		p02_v03		cDrwzOa6e74		1014		s2_p02_v03_e18		386.02		is quite useful and click the ok button		386		392		off		off		
2777		A1QXQBZE7ROQ4F		p02_v03		cDrwzOa6e74		1014		s2_p02_v03_e18		386.02		is quite useful and click the ok button		384		392		off		off		
2778		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1014		s2_p02_v03_e18		386.02		is quite useful and click the ok button		386		386		off		off		
2779		A20QBFTIO0MOL2		p02_v03		cDrwzOa6e74		1015		s2_p02_v03_e19		29.17		to use channels		23		39		off		off		
2780		A1DGIWCXISZPXX		p02_v03		cDrwzOa6e74		1015		s2_p02_v03_e19		29.17		to use channels		19		0		off		off		
2781		A1QXQBZE7ROQ4F		p02_v03		cDrwzOa6e74		1015		s2_p02_v03_e19		29.17		to use channels		21		33		off		off		
2782		A1BSOOHNHX51RI		p02_v03		cDrwzOa6e74		1016		s2_p02_v03_e20		241.19		Select your layer		233		247		off		off		
2783		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1016		s2_p02_v03_e20		241.19		Select your layer		241		241		off		off		
2784		A1QXQBZE7ROQ4F		p02_v03		cDrwzOa6e74		1016		s2_p02_v03_e20		241.19		Select your layer		239		241		off		off		
2785		A3RGYT0JTEHAOK		p02_v03		cDrwzOa6e74		1017		s2_p02_v03_e21		76.89		click on windos select channels		74		80		off		off		
2786		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1017		s2_p02_v03_e21		76.89		click on windos select channels		74		80		off		off		
2787		A1QXQBZE7ROQ4F		p02_v03		cDrwzOa6e74		1017		s2_p02_v03_e21		76.89		click on windos select channels		66		0		on		off		
2788		A2MCZART9W97YF		p02_v03		cDrwzOa6e74		1018		s2_p02_v03_e22		172.88		it start to effect the ble channel		164		0		on		off		
2789		A302HYM1GR6605		p02_v03		cDrwzOa6e74		1018		s2_p02_v03_e22		172.88		it start to effect the ble channel		162		182		off		off		
2790		A31IOFDEDXUPID		p02_v03		cDrwzOa6e74		1018		s2_p02_v03_e22		172.88		it start to effect the ble channel		0		182		off		on		
2791		AGPBP85B17VXL		p02_v03		cDrwzOa6e74		1019		s2_p02_v03_e23		166.275		click blue copy		160		166		off		off		
2792		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1019		s2_p02_v03_e23		166.275		click blue copy		164		172		off		off		
2793		A1G9D8FUQPH5HE		p02_v03		cDrwzOa6e74		1019		s2_p02_v03_e23		166.275		click blue copy		160		168		off		off		
2794		A1H3EA2SA1NV49		p02_v03		cDrwzOa6e74		1020		s2_p02_v03_e24		44.2366666667		click on the background		0		50		off		off		
2795		A1QXQBZE7ROQ4F		p02_v03		cDrwzOa6e74		1020		s2_p02_v03_e24		44.2366666667		click on the background		44		52		off		off		
2796		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1020		s2_p02_v03_e24		44.2366666667		click on the background		44		52		off		off		
2797		A1DGIWCXISZPXX		p02_v03		cDrwzOa6e74		1021		s2_p02_v03_e25		63.08		addd layer mask		53		0		on		on		
2798		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1021		s2_p02_v03_e25		63.08		addd layer mask		55		69		off		off		
2799		A10HFGQLEOD3VQ		p02_v03		cDrwzOa6e74		1021		s2_p02_v03_e25		63.08		addd layer mask		57		73		off		off		
2800		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1022		s2_p02_v03_e26		194.04		hold down ctrl + left click		192		200		off		off		
2801		ANF7TMISG3603		p02_v03		cDrwzOa6e74		1022		s2_p02_v03_e26		194.04		hold down ctrl + left click		186		196		off		off		
2802		A10HFGQLEOD3VQ		p02_v03		cDrwzOa6e74		1022		s2_p02_v03_e26		194.04		hold down ctrl + left click		186		200		off		off		
2803		A1H3EA2SA1NV49		p02_v03		cDrwzOa6e74		1023		s2_p02_v03_e27		215.803333333		hit OK		215		217		off		off		
2804		A1DGIWCXISZPXX		p02_v03		cDrwzOa6e74		1023		s2_p02_v03_e27		215.803333333		hit OK		213		225		off		off		
2805		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1023		s2_p02_v03_e27		215.803333333		hit OK		209		217		off		off		
2806		A2MCZART9W97YF		p02_v03		cDrwzOa6e74		1024		s2_p02_v03_e28		209.12		Blue copy channel		209		215		off		off		
2807		A1KB3HD0R4QRVZ		p02_v03		cDrwzOa6e74		1024		s2_p02_v03_e28		209.12		Blue copy channel		207		217		off		off		
2808		A3V095KEWCAL90		p02_v03		cDrwzOa6e74		1024		s2_p02_v03_e28		209.12		Blue copy channel		205		217		off		off		
2809		A1VGV9T3P70QK7		p02_v04		kmq1p0am3dI		1026		s2_p02_v04_e01		6.87		how to take agraphic		0		0		on		on		
2810		A1QXQBZE7ROQ4F		p02_v04		kmq1p0am3dI		1026		s2_p02_v04_e01		6.87		how to take agraphic		0		0		on		on		
2811		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1026		s2_p02_v04_e01		6.87		how to take agraphic		0		0		on		on		
2812		A1H3EA2SA1NV49		p02_v04		kmq1p0am3dI		1027		s2_p02_v04_e02		19.65		get rid of the white background		19		29		off		off		
2813		A4SDBFRJ557H4		p02_v04		kmq1p0am3dI		1027		s2_p02_v04_e02		19.65		get rid of the white background		17		29		off		off		
2814		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1027		s2_p02_v04_e02		19.65		get rid of the white background		17		25		off		off		
2815		A1DGIWCXISZPXX		p02_v04		kmq1p0am3dI		1028		s2_p02_v04_e05		47.43		because it is a lock down layer. In order to remove that little lock		0		0		on		on		
2816		A1QXQBZE7ROQ4F		p02_v04		kmq1p0am3dI		1028		s2_p02_v04_e05		47.43		because it is a lock down layer. In order to remove that little lock		39		49		off		off		
2817		AGPBP85B17VXL		p02_v04		kmq1p0am3dI		1028		s2_p02_v04_e05		47.43		because it is a lock down layer. In order to remove that little lock		39		57		off		off		
2818		A8JXHGJIXG2NQ		p02_v04		kmq1p0am3dI		1029		s2_p02_v04_e06		59.9033333333		take the layer and double click		53		65		off		off		
2819		A2UNRV6PEOEXG0		p02_v04		kmq1p0am3dI		1029		s2_p02_v04_e06		59.9033333333		take the layer and double click		49		59		off		off		
2820		A1QXQBZE7ROQ4F		p02_v04		kmq1p0am3dI		1029		s2_p02_v04_e06		59.9033333333		take the layer and double click		51		61		off		off		
2821		A10HFGQLEOD3VQ		p02_v04		kmq1p0am3dI		1030		s2_p02_v04_e07		77.53		Click wand tool in outside area		69		85		off		off		
2822		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1030		s2_p02_v04_e07		77.53		Click wand tool in outside area		75		85		off		off		
2823		AGPBP85B17VXL		p02_v04		kmq1p0am3dI		1030		s2_p02_v04_e07		77.53		Click wand tool in outside area		69		79		off		off		
2824		A3O6R009EH1G76		p02_v04		kmq1p0am3dI		1032		s2_p02_v04_e09		151.255		background and border		149		161		off		off		
2825		A1SSBN3C7NEPEO		p02_v04		kmq1p0am3dI		1032		s2_p02_v04_e09		151.255		background and border		141		161		off		off		
2826		A11SGGXMCP4M0L		p02_v04		kmq1p0am3dI		1032		s2_p02_v04_e09		151.255		background and border		143		159		off		off		
2827		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1033		s2_p02_v04_e10		165.213333333		scale picture		157		167		off		off		
2828		A1DGIWCXISZPXX		p02_v04		kmq1p0am3dI		1033		s2_p02_v04_e10		165.213333333		scale picture		0		0		on		on		
2829		A1QXQBZE7ROQ4F		p02_v04		kmq1p0am3dI		1033		s2_p02_v04_e10		165.213333333		scale picture		159		175		off		off		
2830		A1DGIWCXISZPXX		p02_v04		kmq1p0am3dI		1034		s2_p02_v04_e11		179.145		Click Edit / Transform / Scale		175		189		off		off		
2831		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1034		s2_p02_v04_e11		179.145		Click Edit / Transform / Scale		177		185		off		off		
2832		A10HFGQLEOD3VQ		p02_v04		kmq1p0am3dI		1034		s2_p02_v04_e11		179.145		Click Edit / Transform / Scale		169		183		off		off		
2833		A10HFGQLEOD3VQ		p02_v04		kmq1p0am3dI		1035		s2_p02_v04_e12		245.47		use zoom tool		241		253		off		off		
2834		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1035		s2_p02_v04_e12		245.47		use zoom tool		245		253		off		off		
2835		ANF7TMISG3603		p02_v04		kmq1p0am3dI		1035		s2_p02_v04_e12		245.47		use zoom tool		245		255		off		off		
2836		A10HFGQLEOD3VQ		p02_v04		kmq1p0am3dI		1036		s2_p02_v04_e14		265.81		it is used to create the shadow on the logo 		263		275		off		off		
2837		A1DGIWCXISZPXX		p02_v04		kmq1p0am3dI		1036		s2_p02_v04_e14		265.81		it is used to create the shadow on the logo 		0		0		on		on		
2838		AGPBP85B17VXL		p02_v04		kmq1p0am3dI		1036		s2_p02_v04_e14		265.81		it is used to create the shadow on the logo 		255		267		off		off		
2839		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1037		s2_p02_v04_e18		302.446666667		change size and spread to 5		300		302		off		off		
2840		A10HFGQLEOD3VQ		p02_v04		kmq1p0am3dI		1037		s2_p02_v04_e18		302.446666667		change size and spread to 5		300		312		off		off		
2841		A1DGIWCXISZPXX		p02_v04		kmq1p0am3dI		1037		s2_p02_v04_e18		302.446666667		change size and spread to 5		0		0		on		on		
2842		AMWK6E5F6WVOY		p02_v04		kmq1p0am3dI		1038		s2_p02_v04_e19		311.465		there is black shadow behind the log		303		321		off		off		
2843		A10HFGQLEOD3VQ		p02_v04		kmq1p0am3dI		1038		s2_p02_v04_e19		311.465		there is black shadow behind the log		301		311		off		off		
2844		A1VKOE80WN8NEJ		p02_v04		kmq1p0am3dI		1038		s2_p02_v04_e19		311.465		there is black shadow behind the log		301		319		off		off		
2845		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1039		s2_p02_v04_e20		326.326666667		 i am going to save the graphic		318		332		off		off		
2846		AGPBP85B17VXL		p02_v04		kmq1p0am3dI		1039		s2_p02_v04_e20		326.326666667		 i am going to save the graphic		324		328		off		off		
2847		A1G9D8FUQPH5HE		p02_v04		kmq1p0am3dI		1039		s2_p02_v04_e20		326.326666667		 i am going to save the graphic		322		330		off		off		
2848		A3JFSFVZSPX1KZ		p02_v04		kmq1p0am3dI		1040		s2_p02_v04_e21		272.775		apply a drop shadow		266		282		off		off		
2849		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1040		s2_p02_v04_e21		272.775		apply a drop shadow		270		274		off		off		
2850		A1QXQBZE7ROQ4F		p02_v04		kmq1p0am3dI		1040		s2_p02_v04_e21		272.775		apply a drop shadow		268		282		off		off		
2851		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1041		s2_p02_v04_e22		35.375		open a new grapic logo in jpeg		35		43		off		off		
2852		A1G9D8FUQPH5HE		p02_v04		kmq1p0am3dI		1041		s2_p02_v04_e22		35.375		open a new grapic logo in jpeg		29		37		off		off		
2853		A2LFVJ28A2J2PK		p02_v04		kmq1p0am3dI		1041		s2_p02_v04_e22		35.375		open a new grapic logo in jpeg		0		0		on		on		
2854		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1042		s2_p02_v04_e23		279.055		click on the drop shadow		279		289		off		off		
2855		AGPBP85B17VXL		p02_v04		kmq1p0am3dI		1042		s2_p02_v04_e23		279.055		click on the drop shadow		271		289		off		off		
2856		A2EUY3OCVFQPNQ		p02_v04		kmq1p0am3dI		1042		s2_p02_v04_e23		279.055		click on the drop shadow		273		285		off		off		
2857		AMWK6E5F6WVOY		p02_v04		kmq1p0am3dI		1043		s2_p02_v04_e24		128.425		Select regular move tool		120		138		off		off		
2858		AOAQK9URS9KUR		p02_v04		kmq1p0am3dI		1043		s2_p02_v04_e24		128.425		Select regular move tool		122		138		off		off		
2859		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1043		s2_p02_v04_e24		128.425		Select regular move tool		124		136		off		off		
2860		A1KB3HD0R4QRVZ		p02_v04		kmq1p0am3dI		1044		s2_p02_v04_e25		287.3		hit up the drop shadow button		285		295		off		off		
2861		A2LFVJ28A2J2PK		p02_v04		kmq1p0am3dI		1044		s2_p02_v04_e25		287.3		hit up the drop shadow button		287		297		off		off		
2862		A10HFGQLEOD3VQ		p02_v04		kmq1p0am3dI		1044		s2_p02_v04_e25		287.3		hit up the drop shadow button		279		297		off		off		
2863		A1KB3HD0R4QRVZ		p02_v05		orfRida5Bwk		1045		s2_p02_v05_e01		33.8633333333		Open picture		31		35		off		off		
2864		A3O6R009EH1G76		p02_v05		orfRida5Bwk		1045		s2_p02_v05_e01		33.8633333333		Open picture		29		33		off		off		
2865		A1NJJG2EJ42NCI		p02_v05		orfRida5Bwk		1045		s2_p02_v05_e01		33.8633333333		Open picture		31		0		off		off		
2866		A2LFVJ28A2J2PK		p02_v05		orfRida5Bwk		1046		s2_p02_v05_e02		40.87		and we're gonna select our brush tool		40		50		off		off		
2867		A1KB3HD0R4QRVZ		p02_v05		orfRida5Bwk		1046		s2_p02_v05_e02		40.87		and we're gonna select our brush tool		32		46		off		off		
2868		A1DGIWCXISZPXX		p02_v05		orfRida5Bwk		1046		s2_p02_v05_e02		40.87		and we're gonna select our brush tool		40		50		off		off		
2869		A1KB3HD0R4QRVZ		p02_v05		orfRida5Bwk		1047		s2_p02_v05_e03		44.29		Select Brush tool		36		46		off		off		
2870		A2LFVJ28A2J2PK		p02_v05		orfRida5Bwk		1047		s2_p02_v05_e03		44.29		Select Brush tool		38		54		off		off		
2871		A1DGIWCXISZPXX		p02_v05		orfRida5Bwk		1047		s2_p02_v05_e03		44.29		Select Brush tool		34		54		off		off		
2872		A3JFSFVZSPX1KZ		p02_v05		orfRida5Bwk		1048		s2_p02_v05_e04		82.755		double click Layer to unlock  press Ctrl +D		72		90		off		off		
2873		A1QXQBZE7ROQ4F		p02_v05		orfRida5Bwk		1048		s2_p02_v05_e04		82.755		double click Layer to unlock  press Ctrl +D		74		84		off		off		
2874		A1KB3HD0R4QRVZ		p02_v05		orfRida5Bwk		1048		s2_p02_v05_e04		82.755		double click Layer to unlock  press Ctrl +D		80		82		off		off		
2875		A2LFVJ28A2J2PK		p02_v05		orfRida5Bwk		1049		s2_p02_v05_e06		104.7275		we are going to go to the magical eraser and we are going to go around here		94		112		off		off		
2876		A1QXQBZE7ROQ4F		p02_v05		orfRida5Bwk		1049		s2_p02_v05_e06		104.7275		we are going to go to the magical eraser and we are going to go around here		96		106		off		off		
2877		A1KB3HD0R4QRVZ		p02_v05		orfRida5Bwk		1049		s2_p02_v05_e06		104.7275		we are going to go to the magical eraser and we are going to go around here		102		110		off		off		
2878		A3I4CS595MBN82		p02_v05		orfRida5Bwk		1050		s2_p02_v05_e07		192.095		drag in to the other picture		186		202		off		off		
2879		A3AJR1PM02424Y		p02_v05		orfRida5Bwk		1050		s2_p02_v05_e07		192.095		drag in to the other picture		190		202		off		off		
2880		A1DGIWCXISZPXX		p02_v05		orfRida5Bwk		1050		s2_p02_v05_e07		192.095		drag in to the other picture		182		0		off		off		
2881		A1KB3HD0R4QRVZ		p02_v05		orfRida5Bwk		1051		s2_p02_v05_e10		206.78		Use Control + C shortcut key		204		208		off		off		
